,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
0,1710743832,781975565985320960,2016-09-30 17:54,somewhere out of this world,0.0,0.0,     BRITAIN AND AMERICA HAVE BECOME BULLIES OF THE WORLD THEY TRYING TO FIGHT RUSSIA SYRIA,#WeAreThe48 #NotMyVote #Brexit #Bremain
1,3056392245,781900074594869248,2016-09-30 12:54,Ubique et Nusquam,0.0,0.0,    ... after which they no doubt claimed limousine expenses on their trips to   …,#Brexit #Article50 #VoteRemain
2,781650411149111297,781864453545402368,2016-09-30 10:33,,0.03434065934065934,0.2548076923076923,I don´t think that it is the right way for the UK to cut itself loose from the European single market.     …,#Brexit #strongerin
3,28140283,781822850139361280,2016-09-30 07:47,"Preston, United Kingdom",0.5,0.6,cat got your tongue love?      …,#brexit #lunacy #bremain
4,100999361,781822046456143872,2016-09-30 07:44,London,0.24375,0.4395833333333333,I couldn't agree more: MPs should reject  due to lack of clear plans says top lawyer  independent.co.  …  ,#Brexit #EU #Bremain
5,2984596167,781779378254512128,2016-09-30 04:55,,0.0,0.0,Cheated by EU  skankworks.  ,#brexit #bremain
6,4729883418,781771438856347648,2016-09-30 04:23,"Berkeley, CA",-0.1,0.1,Bots   and  : Computational Propaganda during the UK-EU Referendum  v1.pdf …,#StrongerIn #Brexit
7,1445924880,781764015047475200,2016-09-30 03:54,"London, England",0.0,0.0,EU popularity is rising in the Netherlands after  vote  ,#brexit #bremain
8,325167322,781744592282611712,2016-09-30 02:36,manyvoicesblog.wordpress.com,0.0,0.0,    trust needs to be rebuilt perception is often subjective   Cc ,#Brexit #Bremain
9,17800138,781738587041763328,2016-09-30 02:12,Dorset,-0.04583333333333334,0.37083333333333335,Hard to see us getting much change from these four men who will negotiate  for EU   ill-shape-the-way-the-eu-negotiates-brexit-65576?utm_medium=email&utm_campaign=Latest%20from%20The%20Conversation%20for%20September%2029%202016%20-%205703&utm_content=Latest%20from%20The%20Conversation%20for%20September%2029%202016%20-%205703+CID_01f6cf9efbe8eefc66f4fbf6e58a4477&utm_source=campaign_monitor_uk&utm_term=four%20men …,#Brexit #strongerin
10,253615321,781728840301350914,2016-09-30 01:34,Brussels @EU_Commission ,0.0,0.0,Make no mistake Britain is not a world-beating economy  ft. 9c-84c7-11e6-8897-2359a58ac7a5 … via      ,#EUref #Brexit #remain #UKinEU #2ndref
11,1710743832,781666902405939200,2016-09-29 21:28,somewhere out of this world,-0.15454545454545454,0.4848484848484849,      SO THE GLOBAL ELITES WANT BRITAIN OUT OF EUROPE SO THEY CAN START A NEW COLD WAR,#WeAreThe48 #NotMyVote #Brexit #Bremain #COexit
12,337862963,781613904535445508,2016-09-29 17:57,"UK/Cologne, Germany",0.21428571428571427,0.42857142857142855,Large % of  voters supported   despite party advocating  . Working class support going to  .    …,#VoteLeave #Brexit #StrongerIn #bbcqt
13,748826399029522433,781560993784721409,2016-09-29 14:27,United Kingdom,0.0,0.0,Mentions of  outweighed  &  combined in the lead up to the  vote  pic.twitter.,#voteleave #strongerin #remain #Brexit #socialdatauk
14,21910500,781485885594464257,2016-09-29 09:28,,0.06666666666666668,0.4666666666666666,So far almost every claim of  by  about  has turned out to be completely the opposite ,#projectfear #VoteRemain #Brexit
15,56750019,781429901178142720,2016-09-29 05:46,Citizen of the World,0.0,0.0,Seconded      …,#Brexit #strongerin #EU
16,253615321,781410465851305985,2016-09-29 04:29,Brussels @EU_Commission ,0.0,0.0,French aim to poach City’s fintech finest in the aftermath of   thetimes.co.  …    ,#Brexit #EUref #UKinEU #remain #2ndref
17,253615321,781385586808528897,2016-09-29 02:50,Brussels @EU_Commission ,0.15,0.1,Sarkozy vows to offer UK exit from Brexit if he wins French poll  ft. 0a-84d4-11e6-8897-2359a58ac7a5 … via      ,#Brexit #EUref #UKinEU #remain #2ndref
18,572443036,781379251350147072,2016-09-29 02:25,"Bristol, South West, UK",0.6000000000000001,0.9,'aMAzingly the economy is continuing as if we are still a member of the EU' Amazing isn't it?   pic.twitter.,#Brexit #StrongerIn
19,223301740,781376001561464832,2016-09-29 02:12,Airstrip One,-0.07142857142857142,0.21428571428571427, or bust?   firms 'want to be in  single market'  bbc.co. 37496273 …     ,#Bremain #UK #car #EU #economics #business #Brexit #SMMT #manufacturing
20,35054369,781283067554041856,2016-09-28 20:02,"Oldham, England",0.0,0.0,Three months on from  how would you vote now?     ,#Brexit #Conservatives #Labour #UKIP #VoteRemain #Voteleave
21,740546179470086144,781236596012158976,2016-09-28 16:58,,-0.6999999999999998,0.6666666666666666,May I again remind MPs that they have a duty to act in the national interest. If  is bad for the UK they must say so and    …,#Brexit #Bremain
22,773254611754946561,781152929063526400,2016-09-28 11:25,"England, United Kingdom",0.0,0.0,Indeed.        pic.twitter.,#Brexit #article50 #StrongerIn #Remain #BrexitBritain #Lab16 #LeaveEU
23,253615321,781125828600074240,2016-09-28 09:38,Brussels @EU_Commission ,0.016666666666666673,0.3611111111111111,Speculations on  economic effects are pointless. For forecasts clear proposals for Brexit are needed   ,#Brexit #EUref #UKinEU #remain
24,253615321,781108610256474112,2016-09-28 08:29,Brussels @EU_Commission ,0.25,0.3333333333333333,Commissioner Julian King on first mission to Europol  via    ,#Brexit #EUref #UkinEU
