,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
0,2240254399,771166834456268801,2016-08-31 22:04,The Revolution,-0.11833333333333332,0.3883333333333333,HAHAHA. No. it'll mean less NHS. We told you so. Would  mean extra £350m a week for NHS? -  bbc.co. cs-eu-referendum-36040060 … ,#Brexit #Bremain
1,2240254399,771150163847049217,2016-08-31 20:58,The Revolution,-0.25,0.25,Illegal and Undemocratic. British Government to 'push ahead' with  -  bbc.co. cs-37219143 …  ,#Brexit #FuckBrexit #Bremain
2,18629308,771117015914414082,2016-08-31 18:46,"Staffordshire, UK",1.0,1.0,The PM & her minions had to 'brainstorm'  . Excellent. Let's mind-map our way out of this debacle. ,#Brexit #StrongerIn
3,746985479992709120,771065196202819585,2016-08-31 15:20,Citizen of The World,0.0,0.0,On self reflection point vote remain Ref should have sidelined Cameron  he was a wolf among sheep  ,#Voteremain #Brexit
4,458264478,771046648944418816,2016-08-31 14:07,,-0.15625,0.5223214285714286, supporters keep asking  what does  MEAN? It's Simple  means LEAVE eu!   …,#StrongerIN #VoteLeave #BrexitmeansBrexit #Brexit
5,311372794,771033098322665472,2016-08-31 13:13,0.5150,0.0,0.0,2016 job interviews be like:    ,#brexit #Bremain #UKVINERS
6,20145664,770980137521283072,2016-08-31 09:42,leafy Lymm ,0.0,0.1,When is Theresa May going to stop bleating 'Brexit means Brexit' and say what  actually means? ,#Brexit #StrongerIn
7,21517093,770978865002971136,2016-08-31 09:37,Somewhere in the UK,0.0,0.0,Why the  will get neither  nor   but just a lot of 'Brudge'.  trebuchet-magazine. -eu-referendum… ,#UK #Brexit #Bremain #WednesdayWisdom
8,959947411,770976668693377024,2016-08-31 09:28,Brussels,0.0,0.0, means Brexit and there won't be a second   Theresa May told her cabinet  politico. a-may-rules-out-second-eu-referendum-brexit-consquences… ,#Brexit #EUref #UKinEU
9,17442320,770949861726363648,2016-08-31 07:42,Berlin,0.0,0.0,   concerned for country.  concerned for their bank accounts.,#Brexit #StrongerIn
10,219670311,770947862024912900,2016-08-31 07:34,"Wales, UK.",0.7,0.6000000000000001,  I have never supported brexit I campaigned for  . Focus now should be finding a good deal for ,#strongerin #brexit
11,20083727,770937683573108736,2016-08-31 06:54,"London, England",0.0,0.0,Nigel Lawson will say anything in attempt 2trigger Article 50        …,#BRexit #TheresaMay #EUref #brexitbritain #bremain
12,716378272725078016,770909887224307712,2016-08-31 05:03,,0.1,0.1,What Churchill Really Thought of the European Union  dailysquib.co. at-churchill-really-thought-of-the-european-union.html …       ,#eureferendum #euref #brexit #Remain #strongerin #VoteLeave #GO
13,236020139,770903061980147712,2016-08-31 04:36,,0.0,0.0, handbrake u-turn.    …,#Brexit #StrongerIn
14,1710743832,770851913021677568,2016-08-31 01:13,somewhere out of this world,0.0,0.0, Adam Johnson    could they continue with brexit if that means I commit suicide ,#TeamAJ #Bremain #Brexit #ShareTheFacts
15,2249186887,770745893125492737,2016-08-30 18:11,,-0.6999999999999998,0.6666666666666666,   So who was the clown who said a  for  would be bad for this summer transfer window?,#VoteRemain #brexit
16,2676721215,770737638101975040,2016-08-30 17:39,,0.0,0.0,Shame on the Tories for opening this can of worms.      …,#nastyparty #StrongerIn #Brexit #Remain
17,17442320,770732332772917249,2016-08-30 17:18,Berlin,0.0,0.5,So anti-EU groups formed and re-formed for 30 years and delivered  .  has already given up & turns into “Open Britain”…,#Brexit #StrongerIn
18,14294455,770725291874549766,2016-08-30 16:50,Washington - DC ,-0.1,0.1,Bots   and  : Computational Propaganda During the UK-EU Referendum    ?,#Strongerin #Brexit #ComPol #CivicTech
19,746985479992709120,770702076724842501,2016-08-30 15:17,Citizen of The World,0.09523809523809523,0.17857142857142858,Time is right for a 4th party that a European British party amalgamation of all pro EU MPs.   ,#Brexit #StrongerinEU #Voteremain
20,831711662,770614608809775104,2016-08-30 09:30,,-0.125,0.2,Bauman: History repeats itself. We are coming back to the small tribal states.     via ,#EUref #Bremain #Brexit
21,831711662,770613601006522368,2016-08-30 09:26,,0.0,0.0,EU becomes tax activist as  leaves     - Apple 2 repay Ireland 13bn euros  bbc.co. 37220799 …,#UK #EUreferendum #Bremain #Brexit #EUpolitics
22,747537657446731780,770600803908382720,2016-08-30 08:35,United Kingdom,-0.875,0.8,  insisted 4 months  Disastrous 4 UK So of course PMIs post  depressed!  ,#StrongerIN #Brexit #EUref
23,766898263999979521,770593399489564673,2016-08-30 08:05,"Britain, inside Europe.",0.1,0.25,In a  Britain keen to court big business we'd imagine that Apple would be allowed to keep the whole pie.  ,#Brexit #remain #strongerin
24,3195549490,770574966328795136,2016-08-30 06:52,Planet Earth,0.07500000000000002,0.525,This is going to be one huge mess if it goes any further      …,#EUin #Voteremain #Brexit
25,20083727,770568158491111424,2016-08-30 06:25,"London, England",1.0,1.0,USA won't be a happy bunny!          …,#BRexit #TheresaMay #EUref #brexitbritain #bremain #bbcnews #BreakingNews
26,20083727,770566006494429184,2016-08-30 06:17,"London, England",0.0,0.0,The EU          …,#BRexit #TheresaMay #EUref #brexitbritain #bremain #bbcnews #BreakingNews
27,20083727,770551739741310976,2016-08-30 05:20,"London, England",0.0,0.0,or the result of yrs of Tory austerity?          …,#BRexit #TheresaMay #EUref #brexitbritain #bremain #bbcnews #BreakingNews
28,959947411,770537070041464832,2016-08-30 04:22,Brussels,0.0,0.125, proposes a Continental Partnership for the future of the UK's relationship with the EU  -after-brexit-a-proposal-for-a-continental-partnership…  ,#Brexit #UKinEU
29,2389336800,770384581912563717,2016-08-29 18:16,"London, UK",0.25,0.25,We should accept  will never happen top academic says  independent.co.  …    pic.twitter.,#Brexit #Article50 #Bremain #UK
30,352627276,770368897774186496,2016-08-29 17:13,,0.8,0.9,Welcome to the Euro family by Sketchaganda     ,#VoteLeave #StrongerIn #Brexit #EUReferendum
31,753942585798819841,770344456620998656,2016-08-29 15:36,"Columbus, OH",0.732421875,1.0,A unique window of opportunity has opened up! Now it's time to act! Let's  and revoke  !  ,#bremain #brexit #eureferendum
32,3051725225,770341086627827712,2016-08-29 15:23,ENGLAND,-0.5,0.3,  ? 'With or without Brexit – the EU is DOOMED' Farage tears into failed Brussels project ,#Brexit #StrongerIn
33,28860287,770285447121690624,2016-08-29 11:42,"London, UK",-0.5,0.3, is just another acceptance of  . Its organisers are trying to wash their hands after the  campaign failed.,#OpenBritain #Brexit #StrongerIn
34,582867073,770265704474021888,2016-08-29 10:23,South Africa,0.375,0.75,UK Tory govt created chaos with  . Poetic justice they have to sort it out.    uth-about-brexit_12.html …,#Brexit #BrexitBritain #Bremain
35,1201792831,770251491672219648,2016-08-29 09:27,London - England,0.2,0.2, economic turmoil in the UK.    …,#brexit #strongerIN
36,831711662,770233827637821441,2016-08-29 08:17,,0.0,0.0,Wonder if Tata Steel Works came up?            …,#EUreferendum #EUref #Bremain #Brexit #EUpolitics #EU #conservatives #UK
37,831711662,770232107184582657,2016-08-29 08:10,,0.0,0.0,Liam Fox in India after            …,#EUreferendum #EUref #Bremain #Brexit #EUpolitics #EU #Britain #internationaltrade #India
38,20083727,770231400587026433,2016-08-29 08:07,"London, England",0.0,0.0,"""Europeans did not want 2subject ourselves to American demands""        …",#BRexit #TheresaMay #bremain #bbcnews #BreakingNews
39,582867073,770197004421136384,2016-08-29 05:50,South Africa,0.0,0.0,The people did not make a mistake. The mistake was to hold the referendum     uth-about-brexit_12.html …,#Brexit #BrexitBritain #Bremain
40,328145498,770136202271944704,2016-08-29 01:49,Infinite Monkeyland,0.0,0.0,    The Law of Unintended Consequences... pic.twitter.,#BlameUKIP #Brexit #VoteRemain #VoteLeave
41,1314336074,770078532311613440,2016-08-28 22:00,Your ad here,-0.25,0.2333333333333333,Raining on the Parade  skankworks. heir-parade…  ,#brexit #bremain
42,746985479992709120,770025679962378241,2016-08-28 18:30,Citizen of The World,0.0,0.0,From the point view of a leaver Brexit won the battle. But now we’ve lost the war  spectator.co. -won-the-battle-but-now-weve-lost-the-war…    ,#Brexit #Voteremain #EUIN #UKinEU
43,105573429,769923111563190272,2016-08-28 11:42,London,0.2,0.4," ""The whole Labour family campaigning for Remain  "" Meanwhile their ex-supporters are are saying what? ",#VoteRemain #Brexit
44,831711662,769886556249288704,2016-08-28 09:17,,0.5,0.5,Practicalities of Brexit have many costs  private-eye.co.       ,#EUreferendum #EUref #Bremain #Brexit #UKpolitics #politics #ToryCivilWar
45,19893079,769881437327749120,2016-08-28 08:56,"semi-antisocial, engineer ",0.15,0.45, I'm working on a big  research piece. Loads of offers....every cloud eh... Exciting. ,#brexit #StrongerIn
46,1066376958,769867367820226564,2016-08-28 08:00,"Wandsworth, London",0.0,0.0, lunacy     769858812866097152 …,#EU #strongerin #remain #Brexit
47,458264478,769856411492909057,2016-08-28 07:17,,0.25,0.5,YES after   will remain close to Europe AND  &NI will be even MORE Open &  the World! pic.twitter.,#Brexit #UK #GB #StrongerIn
48,53688439,769822289458241536,2016-08-28 05:01,"England, United Kingdom",0.0,0.0,Lord O'Donnell tells yesterday's 'Times' that UK could remain in a looser EU.  bbc.co. cs-eu-referendum-37202922 …  ,#Brexit #Bremain
49,1066376958,769818141048315905,2016-08-28 04:45,"Wandsworth, London",1.0,1.0,This is excellent news. We also pay money into the  aid budget that must stop     …,#EU #Brexit #remain #strongerin
50,1459657970,769802893968965636,2016-08-28 03:44,Iasi,0.0,0.0,Italy collection via   zazzle. aly-119703045946546502?rf=238994448245555010&CMPN=shareicon&lang=en&social=true …          ,#Brexit #EUref #VoteLeave #EU #LeaveEU #EUreferendum #StrongerIn #UK #Remain #Leave
51,753461283442323456,769679960718082048,2016-08-27 19:36,"Stoke Newington, Hackney",0.0,0.0,If you feel...  Not in my name! Why not put your name to  ...  change. n-mp-brexit-up-with-this-i-shall-not-put …,#Brexit #Bremain
52,746985479992709120,769640343683862528,2016-08-27 16:58,Citizen of The World,0.2,0.26666666666666666,English teenagers 'are most illiterate in the developed world'      independent.co. /education- …,#UKilliteracy #Brexit #Vote4EU #VoteRemain
53,3330149057,769640152964751360,2016-08-27 16:58,"Berkshire, UK",-0.3125,1.0, youtube. 8Vd4Y&sns=tw … via         Unbelievable!,#Brexit #bregret #votein #loser
54,3330149057,769638211551461377,2016-08-27 16:50,"Berkshire, UK",0.0,0.0,Brexit will put 75% of workers at risk of pension shortfall  theguardian. …     ,#Brexit #bregret #votein
55,1425210032,769611052984176644,2016-08-27 15:02,EU,0.75,1.0,I  for the   vote with  & unlocked my own Flag Profile pic! What will you vote?    …,#VoteIn #Brexit #EURef #ivoted
56,716378272725078016,769520167437103104,2016-08-27 09:01,,0.0,0.06666666666666668,Eurozone faces a time bomb of growing public debt  dailysquib.co. -the-eurozone-risks-intensifying-its-demise-why-britain-must-leave.html …       ,#BREXIT #VOTELEAVE #REMAIN #STRONGERIN #BRITAINOUT #EU #DEBT
57,1527285308,769508703884177410,2016-08-27 08:15,London UK,0.0,0.0, should be held accountable    - guardian  atfmcAx7A …,#Politicians #hatecrimes #Brexit #StrongerIn
58,831711662,769500930945449984,2016-08-27 07:44,,0.0,1.0,"Gus O'Donnell ""Brexit not inevitable""           …",#UK #EUreferendum #EUref #Bremain #Brexit #EUpolitics #EU
59,831711662,769500075995308033,2016-08-27 07:41,,0.0,0.0,End of parliamentary sovereignty?  2 trigger Article50 WITHOUT Commons vote    ,#TheresaMay #Brexit #Bremain
60,746985479992709120,769482370676293632,2016-08-27 06:31,Citizen of The World,0.034126984126984124,0.4119047619047619,mainly macro: Why are the Conservatives so incompetent at running the economy?:  e-conservatives-so-incompetent-at.html …  right  ,#Tory #Brexit #StrongerIN
61,768378407214252032,769467204215635969,2016-08-27 05:30,,-0.8,0.9,Politicians fuelled rise in hate crimes after Brexit vote says UN body     ,#Brexit #Remain #bremain #wales
