,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
0,1013876035,726617621362253824,2016-04-30 23:41,"Sherbrooke, Québec, Canada",0.0,0.0,BBC News - 'Economists for Brexit' back campaign to leave EU  bbc. 36150191 …     ,#Brexit #VoteLeave #UK #Economy #Britain
1,526280942,726612125620178946,2016-04-30 23:20,Australia,0.1,0.4, muslims... refugees...coming ti a door near you   Save your family from vile   …,#rapeofEU #Brexit #LeaveEU
2,526280942,726611096476372992,2016-04-30 23:15,Australia,0.0,0.0,Told you They're not amassing an army to save you but to conquer you Alarm Warning      …,#LeaveEU #Brexit #bluehand
3,716378272725078016,726607338984083456,2016-04-30 23:01,,0.0,0.0,Moody's Refutes CBI Scaremongering THE FACTS       ,#EUreferendum #LeaveEU #Remain #Brexit #EUref #strongerIN
4,9707572,726607328183762947,2016-04-30 23:01,All major cities worldwide,0.0,0.0,Remember  Britain Not Safer in the EU  dailysquib.co. member-77-britain-not-safer-eu.html …     ,#EUreferendum #StrongerIn #Brexit #VoteLeave
5,9707572,726607316510973952,2016-04-30 23:00,All major cities worldwide,-0.3125,0.6875,EU rules mean that we don’t have the power to intervene  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …       ,#brexit #voteleave #euref #remain #go #britainout #leaveeu
6,724847498460844032,726605654107013120,2016-04-30 22:54,,-0.4999999999999999,0.5333333333333333,    Brexit seen as least bad for the working class -  -least-bad-for-the-working-class… pic.twitter.,#Brexit #23June #StrongerIn #VoteLeave
7,710646152060919809,726603518933606401,2016-04-30 22:45,,-0.6999999999999998,0.6666666666666666,See UK Obama's not so bad after all - here's a trade deal for you 2500 jobs from America      …,#Brexit #LeaveEU #VoteLeave
8,3135565264,726602367202906112,2016-04-30 22:41,GREAT Britain,0.0,0.0,Who the hell does he think he is ?  tells Britain to ease up on     ,#Juncker #migrants #EUReferendum #VoteLeave #Brexit
9,3135565264,726596803043426305,2016-04-30 22:19,GREAT Britain,0.0,0.0,Even  is fed up with        pic.twitter.,#China #EU #EUReferendum #LeaveEU #VoteLeave #Brexit #StrongerIn
10,3208482538,726593607386468352,2016-04-30 22:06,,0.8,0.9, I didn't vote to marry you divorce is welcome. I had no say in your invasion of my Country. Please go away  ,#brexit #LeaveEU
11,716378272725078016,726592297593364480,2016-04-30 22:01,,0.0,0.06666666666666668, faces time bomb of growing public debt  dailysquib.co. -the-eurozone-risks-intensifying-its-demise-why-britain-must-leave.html …       ,#Eurozone #brexit #voteleave #euref #remain #go #britainout #leaveeu
12,9707572,726592288151998464,2016-04-30 22:01,All major cities worldwide,-0.08333333333333333,0.03333333333333333,Greenland left the EU in less than three years  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …       ,#brexit #voteleave #euref #remain #go #britainout #leaveeu
