,user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
0,2964866379,2016-05-31 23:50,,0.0,0.0,"truth,eu,brexit,illuminati rothschild,youtube,nrh3c …",
1,99609731,2016-05-31 23:37,,-0.2,0.9,"end of the eu,brussels fears devastating domino effect of brexit",
2,613245364,2016-05-31 23:13,,0.0,0.0,"geenstijl,text,dutch video,english,condell,brexit,the movie",#BREXIT
3,35585695,2016-05-31 23:00,,0.0,0.0,"will,lead,pedo pal,patrick rock",#bbcqt #Brexit #MI5 #Kincora
4,366593998,2016-05-31 22:50,,0.0,0.0,"apac currency corner,brexit",#markets
5,1158733080,2016-05-31 22:27,,0.18,0.37,"high fiber cereal,assists intestinal transit",#Brexit
6,472634603,2016-05-31 22:06,,0.0,0.0,"brexit surge,happening,uk,eu",#fx #futures #forex
7,2511134582,2016-05-31 21:54,,0.0,0.0,"gibraltar,via,… …,span",#Brexit
8,4328848038,2016-05-31 21:36,,0.1,0.1,"islamic,economic migrants,european union",#IStandWithHateSpeech #Brexit
9,70804774,2016-05-31 21:11,,0.0,0.0,"flesh-eating,disease sweeps,refugees",#vets #brexit
10,2840378924,2016-05-31 21:01,,-0.03125,0.59375,"video,brexit",#D31
11,14101483,2016-05-31 20:51,,0.0,0.0,"grandmother,brexit,uk,ian collins",
12,230094325,2016-05-31 20:38,,0.35,0.55,"tonights,brexit the movie full film,youtube,kxfq0 …",
13,379851447,2016-05-31 20:31,,0.0,0.0,"mark carney,eu,risky choice",#EU #brexit #referendum #voteleave
14,4243666701,2016-05-31 20:21,,0.0,0.0,"vote,migration plan,toddler 's,brexit,campaign plan ...",#rochdale #labour #middleton #heywood
15,747914312,2016-05-31 20:13,,-0.15,0.4,"dark aftermath,brexit,anti-eu youtube,v=ja2wdz_3zsq … newsytoday",
16,20143846,2016-05-31 20:10,,0.2916666666666667,0.45,"brexit,actual vote",
17,25983654,2016-05-31 20:00,,0.0,0.0,"dean,britain,eu",#Brexit #LBSFinance
18,19552369,2016-05-31 19:52,"Bristol, England",-0.7999999999999999,1.0,"goddamn stupid,eu,cookie notification law",#Brexit
19,18533386,2016-05-31 19:44,,0.0,0.0,"eu uk,who,indian curry",#UK #EU #BrExit #tcot
20,4738407628,2016-05-31 19:40,,0.15000000000000002,0.85,vote lol,#Brexit
21,56378957,2016-05-31 19:29,,0.0,0.0,"tory,chris grayling,scottish independence poll post-,brexit",
22,45840503,2016-05-31 19:22,,0.0,0.0,"brexit,utm_medium=twitter … pic.twitter",
23,233362015,2016-05-31 19:15,,-0.12626262626262627,0.6439393939393939,"eu,boris,gove,tough new immigration system,brexit",
24,160609622,2016-05-31 19:13,,-0.12626262626262627,0.6439393939393939,"eu,boris,gove,tough new immigration system,brexit,telegrap",#immigration
25,379851447,2016-05-31 19:03,,0.5,0.5,"top,economist calls,osborne,resign,brexit",#EU #brexit #referendum #voteleave
26,121884948,2016-05-31 18:53,,0.0,0.0,"uk,brexit guardian,poll reveals",
27,221762327,2016-05-31 18:48,,0.0,0.0,"cast,dad,'s army,brexit,capt,mainwaring",
28,3731479463,2016-05-31 18:44,,0.1,0.4,"chris grayling,brexit,young people,guardian",#Oslo #Bergen #Trondheim
29,231595621,2016-05-31 18:38,,0.09523809523809523,0.3035714285714285,"stephen hawking,brexit,uk,contact aliens",
30,929551262,2016-05-31 18:30,,-0.16999999999999998,0.63,"chris grayling,remainers,inconvenient truth",#Brexit #VoteLeave
31,2985057719,2016-05-31 18:29,,0.0,0.0,"progressive person,... .nice",#Brexit
32,328484372,2016-05-31 18:20,,0.0,0.0,,#Brexit
33,353902141,2016-05-31 18:13,,0.2055555555555556,0.29444444444444445,"main irony,campaigns r,exact reason suprvision",#Brexit #Remain #Leave #EU
34,2840378924,2016-05-31 18:09,,-0.03125,0.59375,"video,brexit",
35,319979120,2016-05-31 18:06,,0.3,0.4,"brexit,brexiteers,it’ll,good anecdotes",
36,1120061436,2016-05-31 18:00,,0.1,0.4,"chris grayling,brexit,young people,guardian",
37,2487893052,2016-05-31 17:57,,0.5,0.6,england brexit,
38,17172028,2016-05-31 17:52,,0.0,0.0,"ecj,… pic.twitter",#brexit
39,267187200,2016-05-31 17:49,,0.0,0.0,,#brexit
40,4790359752,2016-05-31 17:45,,-0.12626262626262627,0.6439393939393939,"eu,boris,gove,tough new immigration system,brexit",#earth #photos #amazingphotos
41,351405195,2016-05-31 17:38,,0.0625,0.3125,"influential people,eu,nests eggs,*smiles broadly*",#EU #Brexit
42,237493156,2016-05-31 17:38,,0.31666666666666665,0.65,brexit,#BookiesKnowBest #LiesOfSky
43,891059384,2016-05-31 17:30,,0.25,0.3125,"britain,think,all",#EU #Brexit #Nexit
44,2307295152,2016-05-31 17:27,,0.25,0.25,"leaver,brexit,fully aware,germany,world,number,exporter",
45,1568492526,2016-05-31 17:24,,0.0,0.0,"who,country ...,germans brexit nexit",
46,1228840274,2016-05-31 17:21,,0.0,0.0,brexit,
47,549702099,2016-05-31 17:17,,0.0,0.0,"brexit,wellington",
48,415878942,2016-05-31 17:14,,0.09523809523809523,0.17857142857142858,"european union,global strategy,june",#EUGS #Brexit #EUCO
49,3362016513,2016-05-31 17:09,,-0.125,0.2,"britain,small boats,english",#BREXIT
50,730894590316662784,2016-05-31 17:06,,0.25,0.25,"corporate masters,eu",#britainandeurope #VoteRemain #nwo #chemtrails #vaccines #Brexit
51,35725968,2016-05-31 17:02,,0.25,0.15000000000000002,"britain,europe,economic argument",#Brexit
52,14321959,2016-05-31 16:57,,0.165625,0.625,"wow,brexit,brexit,foolish propaganda,major reason",
53,349049168,2016-05-31 16:55,,0.0,0.0,"cant,wo n't",#Brexit
54,580838121,2016-05-31 16:51,,0.8,0.7,"boris johnson,brexit,lol",
55,3940983057,2016-05-31 16:47,,-0.15000000000000002,0.2,"remaining,slow death",#GB #Brexit
56,23107556,2016-05-31 16:43,"Hammersmith, London",0.0,0.0,"uks,financial services shrinks,brexit,uk",#StrongerIn
57,4416336477,2016-05-31 16:41,,0.17045454545454544,0.4545454545454545,"new blog post,ca n't complain",#VoteLeave #Brexit #EUref
58,2688402292,2016-05-31 16:35,"Birmingham, England",0.2333333333333333,0.3111111111111111,"tate,lyle,good point,ca n't,eu,uk",#Brexit
59,308479960,2016-05-31 16:33,,0.0,0.0,,#Brexit #Bremain
60,577096192,2016-05-31 16:29,,0.6,0.9,"uk,border agency,eu,brexit",#homeoffice #asylumseekers
61,326300284,2016-05-31 16:26,,0.0,0.0,… opening line compares,
62,18643437,2016-05-31 16:19,,0.0,0.0,"non-british eu,not allowed",#Brexit
63,458581968,2016-05-31 16:16,,-0.6,1.0,democracy …,#StrongerIn #brexit #EUref #voteleave
64,1952582024,2016-05-31 16:14,,0.5,0.5,"top,brexit,suosittelen",
65,96554819,2016-05-31 16:09,,0.4000000000000001,0.9,"another,poll shows,huge surge,brexit",
66,34240955,2016-05-31 16:06,,0.0,0.0,"uk,creatives reject,brexit",#architecture
67,367273527,2016-05-31 16:01,,0.0,0.0,"was,g7,japan,whilst attention,brexit,pres",
68,37396456,2016-05-31 15:59,,-0.35714285714285715,0.7678571428571428,"notorious racist,tony benn,right wing rhetoric",#DontBeFooled #Lexit #Brexit
69,485863155,2016-05-31 15:55,,0.0,0.0,"el,nostre company participa,el video,letter,uk,del youtube,xlkck",#UKStayWithMe #brexit #23J
70,2905101225,2016-05-31 15:51,,0.0,0.5,"british voters,eu",#Brexit
71,14690105,2016-05-31 15:48,,0.5,0.9,"majority,brexit,eu,referendum poll erendum-poll-latest-shows-big-surge-in-support-for-brexit…",
72,18046301,2016-05-31 15:46,,0.13636363636363635,0.5,"vip,brexit live",
73,1665989184,2016-05-31 15:41,,0.0,0.0,brexit part xv,
74,15735970,2016-05-31 15:39,,0.0,0.0,"uk,brexit guardian,poll reveals are_iosapp_other …",
75,49172648,2016-05-31 15:34,,0.20833333333333331,0.29791666666666666,"eu,will brexit,uk,independenteu,refe ...",#Pakistan
76,49122922,2016-05-31 15:33,,0.0,0.0,"pat buchanan,brexit",
77,104476608,2016-05-31 15:26,,0.0,0.0,,#Brexit #HampshireHour #InOrOut
78,426561297,2016-05-31 15:23,,0.0,0.25,"brexit,postal vote,ballot paper,austria,anschluss",
79,40195663,2016-05-31 15:21,,0.5,0.5,,#Brexit
80,273200312,2016-05-31 15:18,,0.0,0.0,"ven,pesos para junio por,fed opep,brexit",
81,426881312,2016-05-31 15:15,,-0.75,1.0,"corrupt undemocratic bottomless money pit,asap",#remain #brexit
82,189843602,2016-05-31 15:13,,0.0,0.0,"brexit,” risk,euro breakup index,ebi,reflects… sentix,entix-euro-break-up-index- … ❚sentix",
83,880993776,2016-05-31 15:12,,0.36818181818181817,0.7272727272727273,zealand,#Brexit
84,16278193,2016-05-31 15:08,,0.0,0.125,n- …,#Brexit #IndyRef
85,426881312,2016-05-31 15:01,,0.0,0.0,,#brexit
86,4718502225,2016-05-31 14:58,,0.0,1.0,"migration,advisory committee,wnon-eu migration doesn’t",#Brexit
87,123584805,2016-05-31 14:56,,-0.15,0.4,much,#nhs #brexit #saveournhs #StrongerIn
88,2444516970,2016-05-31 14:49,,0.0,0.3,"invest,low cost index funds,brexit,roadmap",#Betterment
89,2526039058,2016-05-31 14:46,,0.35,0.55,good idea,#Brexit
90,2679229453,2016-05-31 14:39,,0.0,0.0,"brexit,fuel costs",#SkyNewsTonight
91,19828499,2016-05-31 14:36,,0.0,0.0,"explaining,brexit,britain’s vote,european union,membership,eu,war- imho",
92,408041125,2016-05-31 14:34,,0.0,0.0,"update,2-german yields fall,brexit,safe-haven bonds",
93,437058481,2016-05-31 14:30,,-0.075,0.2,"brexit,roadmap,daily mail,brexit,roadmap",
94,164636031,2016-05-31 14:23,,0.4,0.6,"euro,france,terror target us warns,secure,ope-36416929 …",#strongerin #remainineu #Brexit #VoteLeave
95,425402403,2016-05-31 14:20,,0.16666666666666666,0.75,"was,bupa,cos,quick treatment",#brexit #unbelieveable
96,359090253,2016-05-31 14:17,,0.0,0.0,,#Brexit
97,37751931,2016-05-31 14:11,,0.4125,0.55,"filipe alves edition,edition_id=0c1886e0-275b-11e6-87b9-0cc47a0d164b …,thanks",#carregabenfica #brexit
98,1887556386,2016-05-31 14:06,,-0.4,0.6,"guilt trip,albanians,dieppe,poor souls,albania",#Brexit
99,190015509,2016-05-31 14:03,,0.03333333333333333,0.06666666666666668,"eu,sensei,brexit,social media chatter,zdnet,zdnetcan,eu,se",
100,626814803,2016-05-31 13:59,,0.5,0.2,"eu,nhs,tory,eu,political broadcast",#Brexit #EUref
