user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
60928769,2016-07-10 19:59,"London, England",-0.25,0.39999999999999997,"heathrow,brexit,scare people",
3469790775,2016-07-10 19:51,,-0.051851851851851864,0.09629629629629631,"relnews,brexit,government shoots,referendum vote,brits,standard-",
user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
2831262553,2016-07-10 19:59,,0.0,0.0,0160506_en.htm … pic.twitter,#EU #Charlemagne #PopeFrancis #LondonStays #safetypins #Brexit #911truth
421557092,2016-07-10 19:48,,0.0,0.0,"brexit,way+different country",
325982718,2016-07-10 19:45,,0.05,0.1,"asian century,brexit,old order japantimes.co,# .v4ldmffh87q …",#
182821543,2016-07-10 19:38,,0.0,0.0,"frankfurt berlin up efforts,attract,firms post- brexit,furt-berlin-up-efforts-to-attract-london-bankers-post-brexit-1468145222 …",
3469790775,2016-07-10 19:31,,-0.051851851851851864,0.09629629629629631,"relnews,brexit,government shoots,referendum vote,�despite plea,brits,star-",
user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
3339217065,2016-07-10 19:56,,0.375,0.5416666666666666,"england,eu,portugal,brexit",#Euro2016Final
3019175178,2016-07-10 19:51,,0.0,0.125,"concerns loom,u.k.,wake,vote",#MusicBusiness #Brexit
user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
1392651763,2016-07-10 19:57,,0.0,0.0,"cross-party,group unveils plan,uk,brexit",
1179710990,2016-07-10 19:50,,0.0,0.0,"british parliament,trident,nuclear missile system,brexit,problems loom occuworld",
436627806,2016-07-10 19:43,,-0.44999999999999996,0.8,"late,brexit,eurovision",
3106534151,2016-07-10 19:35,,0.225,0.675,"say no,globalists,hollande says u.s.,risks becoming brexit vote ii",
702308247554957315,2016-07-10 19:29,,0.0,0.0,"companies,fx,brexit",#finance #news
4840201,2016-07-10 19:25,,0.0,0.0,brexit,
465648226,2016-07-10 19:20,,-0.05,0.05,"brexit,britain,tax haven",
435776333,2016-07-10 19:17,,-0.1,0.4,"demand,vote 42-391b-11e6-9a05-82a9b15a8ee7 …",#startup #loans #Brexit #startups #venturecapital #banking #FS #news
379851447,2016-07-10 19:14,,0.0,0.0,"paul craig roberts,vote brexit,eu,cia covert op,lvqq8",#EU #brexit #referendum
3241190188,2016-07-10 19:08,,0.0,0.0,wo n't,#brexit #PostRefRacism #Portugal #por #porfra
40084626,2016-07-10 19:02,,0.2,0.2,"demint,brexit,economic freedom,online athens,online athensdemint,brexit,admi ...",
379851447,2016-07-10 18:57,,0.0,0.0,"eu,euro |",#EU #brexit #referendum #voteleave
3226645198,2016-07-10 18:48,,0.0,0.0,"el,brexit se cimentó sobre titulares menos nacionalistas que este ...",
53363343,2016-07-10 18:45,,0.15625,0.6875,"brexit,national defence commitments",
15838333,2016-07-10 18:39,,0.13636363636363635,0.45454545454545453,"hovercraft,brexit,new inquiries",
709618830,2016-07-10 18:36,,0.0,0.0,"lui,pire.un boutiquier + un gauchiste moralisteur.si,brexit,peut l'empêcher,france,= tant mieux",
123530755,2016-07-10 18:31,,0.0,0.0,"senado,mexicano dice que brexit puede atrasar actualización,ue,o-dice-brexit-puede-atrasar-actualizacion-acuerdo-ue… pic.twitter",
134229134,2016-07-10 18:25,,0.0,0.0,"mr,bbc1 marr,may,leadership race,brexit,yes please",
user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
2964741935,2016-07-10 19:58,,0.0,0.25,"lesley riddoch,will brexit,ireland,irish passports,campaign ...",
417137355,2016-07-10 19:47,,0.13636363636363635,0.5,"erm,london,brexit,expulsion ...",
2400409218,2016-07-10 19:41,,0.1,0.15,"brexit,r_betts_why_brexit_happened_and_what_to_do_next …",
2249330958,2016-07-10 19:35,,0.0,0.0,"finance ministers,brexit",
27449029,2016-07-10 19:32,"Lexington, TN",0.0,0.0,"never,ouncillor-i-told-resident-to-clear-off-and-immediately-regretted- …",#Brexit #air
724485083508301824,2016-07-10 19:26,,-0.5,0.9,"brexit,trump,careless people,tom,daisy,cr ...",
619398213,2016-07-10 19:20,,0.0,0.0,"viewed,continent",#Brexit #Fintech
101260606,2016-07-10 19:19,,1.0,0.75,"brexit,dust settles,britain,britain",
246910949,2016-07-10 19:10,,0.0,0.0,"rt,brexit,> >,lessons,learn,brexit",#UMUCBusiness
498503338,2016-07-10 19:08,,0.0,0.0,"gobierno,británico da un portazo,un segundo referéndum sobre el ‘,brexit,’ > > >",
730056968237371398,2016-07-10 19:00,,0.0,0.0,"lgl,mus n't,£ …",
409246564,2016-07-10 18:59,,-0.041666666666666664,0.225,personal gain,#Brexit
1262715708,2016-07-10 18:50,,0.5,0.5,"brexit entrepreneurs robots,~ jobs/~ …",
31290887,2016-07-10 18:45,,0.0,0.25,"banco,central suizo dice está listo para adaptarse,mercado después del,brexit",
379851447,2016-07-10 18:43,,0.0,0.0,"n't care,britain,fb",#EU #brexit #referendum #voteleave
3867945679,2016-07-10 18:35,,0.0,0.0,,#Brexit #startup #SMB #fintech #tech #IoT #pharma #London #UK #France #Singapore #Germany
16980347,2016-07-10 18:29,,0.0,0.0,"u.k.,n't stand",#Brexit
299530170,2016-07-10 18:25,,0.0,0.1,'re bitterness shone,
20973388,2016-07-10 18:23,,-0.5,1.0,"media,lbc",#Brexit
257890154,2016-07-10 18:16,,0.25,0.25,"wsj,us trip,global brexit,campaign",
