user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
3065921583,2016-07-20 19:56,,0.0,0.0,"buy marijuana seeds,brexit,commercial property,investmen ...",#manchester #leeds
59416907,2016-07-20 19:50,,0.0,0.0,"echo,brexit,effect hits,north west commercial property market,rics,occupier sides",
297443753,2016-07-20 19:38,,0.25,0.3333333333333333,"uk,newspaper,brexit,allardyce,england,theresa may,prime ...,bbc",
1037395687,2016-07-20 19:27,"Dublin City, Ireland",0.0,0.0,"english,eu,brexit,h-will-remain-the-working-language-of-the-eu-after-brexit-1.2725840 …",
2840378924,2016-07-20 19:26,,-0.1,0.2,brexit,
4844992646,2016-07-20 19:15,,0.2928571428571428,0.3678571428571429,"theresa may,germany,merkel,uk,right,'take time,brexit,read blog",#Express
2837471673,2016-07-20 19:09,,0.0,0.0,"japan,mood subdued,brexit clouds outlook-reuters tankan,reuters,nyt",
209176493,2016-07-20 19:01,,-0.8,0.9,,#Farage #Brexit
710841370,2016-07-20 18:56,,0.5,0.475,"leicester,barclays portugal,euro,brexit,great ...",
590741927,2016-07-20 18:50,,0.0,0.0,"british strawberries,brexit",
23169196,2016-07-20 18:46,,-0.125,0.75,"brexit,sharp slowdown,business activity bank,england",
60429771,2016-07-20 18:40,,0.0,0.0,"doom mongering admits uk will grow faster than germany,france",#Brexit
747697378782810113,2016-07-20 18:31,,0.03333333333333338,0.6555555555555556,"boris,own fabrications,too,real world,brexit",
96103971,2016-07-20 18:29,,-0.5,0.5,"please,illegal immigrants,uk,source=twitter-share-button …",#amnesty #brexit
741240053201010688,2016-07-20 18:22,,0.0,0.0,uk,#ThanksBrexit #Brexageddon
927662736,2016-07-20 18:19,,0.0,0.0,"shock,horror 's brexit programme,london",#newsnight
16617389,2016-07-20 18:15,,0.5,0.7,recommended,#Brexit
121434453,2016-07-20 18:08,"Tottenham, London",0.0,0.0,"brexit,brexit,yetzit",#Brexit
51751973,2016-07-20 18:03,,-0.08333333333333333,0.08333333333333333,"realtoraction,casts uncertainty,housingwire",#FannieMae #Brexit
1387748706,2016-07-20 18:02,,0.15,0.2555555555555556,brexit,
20558053,2016-07-20 17:57,,0.0,0.0,"british strawberries,brexit",
737791099599761413,2016-07-20 17:54,,0.06818181818181818,0.22727272727272727,"brexit,new year",
468855480,2016-07-20 17:49,,0.5,0.5,read,#Brexit
1601926004,2016-07-20 17:42,,0.0,0.0,"morgan stanley ceo gorman,‘no clue’,brexit",
289148078,2016-07-20 17:38,,0.7,0.6000000000000001,"will germany,uk,good trade,brexit",
21937340,2016-07-20 17:37,,0.0,0.7,"trump,brexit",
580893160,2016-07-20 17:32,,0.5,0.5,"interesting,bbc,news re housing associations building,affordable homes,rent post,brexit",
402223132,2016-07-20 17:28,,0.5,0.30000000000000004,"brexit,’ leader thrashes,obama,rnc,visit – thanks",
508734872,2016-07-20 17:27,,0.07500000000000001,0.25,"sam allardyce,england,brexit,time warp",
384004987,2016-07-20 17:21,,0.390625,0.5,"turkey,well",#eu #brexit
16558943,2016-07-20 17:16,,-0.11851851851851847,0.6185185185185186,"pr,brexit,mps,proportional representation",
72811888,2016-07-20 17:14,,0.0,0.0,"daily express,eu,theresa may,brexit,merkel,th",
459390022,2016-07-20 17:10,,0.0,0.0,,
728443542,2016-07-20 17:06,,-0.7,0.9,"wells fargo,nyse,wfc,ceo,brexit,painful fallout,atlanta,business chronicle",
223148638,2016-07-20 17:02,,0.0,0.0,"morgan stanley ceo gorman,'no clue,brexit",
199328423,2016-07-20 16:59,,-0.8499999999999999,0.8333333333333333,"heard,brexit,bad luck",
899173616,2016-07-20 16:56,,0.18,0.47,"all-time high hope,brexit,n't scare",
54311364,2016-07-20 16:52,,0.0,0.0,"defense minister -ledrian,brookings,global security threats etc …",#USFrance #Brexit
334823976,2016-07-20 16:46,,0.0,0.0,48-52. vi vet alla vad det innebär,#Brexit
32545280,2016-07-20 16:43,,0.1,0.1,"brexit,trump,obama,plouffe",
733276075690692609,2016-07-20 16:39,,0.0,0.0,"nick clegg,brexit",
379851447,2016-07-20 16:36,,0.0,0.0,"plans,european superstate",#EU #brexit #referendum #voteleave
102635510,2016-07-20 16:30,,0.0,0.0,"brexit shows uk,turned,face towards china india",
3173128648,2016-07-20 16:26,,0.06,0.37,"brexit,missed,big problem",
245693197,2016-07-20 16:23,,0.0,0.0,"merkel,accepts ’s decision",#Britain #Brexit #world #angelamerkel
24008069,2016-07-20 16:19,"London, England",0.21212121212121213,0.48484848484848486,"inspiring,brexit",#printisnotdead #hhldn
2962145740,2016-07-20 16:15,,0.0,0.0,"market,wsj city’s brexit briefing,europe inc,feels brexit pain kkr’s kravis bearish,lo,... … $,spx,spy",
218863997,2016-07-20 16:12,,0.15000000000000002,0.29166666666666663,"wait,brexit,interest rate cut telegraph.co",
211542654,2016-07-20 16:08,,-0.5,1.0,"wall,street journal,u.s. eu,rss=1 …",#Brexit #ttip #ttipleaks
1591492627,2016-07-20 16:04,,0.225,0.7250000000000001,"trains,hot brexit,% pcm",
62774102,2016-07-20 16:00,,-0.1,0.0,"brexit,eu,climate burden,dw",
735863258058489857,2016-07-20 15:55,,-0.3125,0.6875,"terry glavin,brexit,ireland",
25312067,2016-07-20 15:53,,0.13636363636363635,0.45454545454545453,"'s debate,brexit,wandsworth,council incl,new mp",#Tooting
129909906,2016-07-20 15:49,,-0.5,0.3,"ge,immelt,brexit,r_tw_sh …",
47722432,2016-07-20 15:44,,0.0,0.0,"watch,nigel farage,trump brexit,parallels youtube,lhgaa,feature=youtu.be …",
338010282,2016-07-20 15:42,,-0.15,0.43333333333333335,"europeans,ca,economic migrants,brexit",
512151309,2016-07-20 15:37,,0.0,0.05,"brexit,chinese business links",
20615662,2016-07-20 15:34,,-0.625,1.0,bbc,#brexit
192248791,2016-07-20 15:31,,0.8,0.9,"bookie,clinton,brexit,ds-favor-a-clinton-win-but-they-also-predicted-brexit-wouldnt-happen … pic.twitter",#Election2016
318977009,2016-07-20 15:28,,0.10000000000000002,0.3833333333333333,"wait,brexit,interest rate cut,telegraph",#forex #finance
431922490,2016-07-20 15:24,,0.11818181818181818,0.7272727272727273,"celebrates,boom,new jobs,wow",#Brexit #Brexit
8350912,2016-07-20 15:21,,0.0,0.0,"brexit,entraîne déjà deux jours chômés à l'usine,psa,poissy",
108937359,2016-07-20 15:20,,0.10000000000000002,0.3833333333333333,"wait,brexit,interest rate cut",#forex #trading
22772286,2016-07-20 15:16,,0.0,0.0,"pogba,brexit",
5105001,2016-07-20 15:12,,-0.16666666666666666,0.06666666666666667,"biologist,brexit,generations ...",
4273783582,2016-07-20 15:08,,0.7,0.6000000000000001,"brexit,good news story cityam,own-upside-down-seven-reasons-brexit-good-news-story …",
755479763456782336,2016-07-20 15:05,,-0.4,0.6,"jeremy,charge ... ..",#brexit
17525171,2016-07-20 15:05,,0.2765151515151515,0.5189393939393939,"shakespeare’s globe,talks diversity gay updates,brexit",
91131727,2016-07-20 15:00,,0.0,0.0,board room conversations,#Brexit
348232867,2016-07-20 14:58,,0.10000000000000002,0.3833333333333333,brexit,
3948299895,2016-07-20 14:54,,-0.5,1.0,"difficult,assess,impact,brexit,india,immediat ...",#vishalMRPscam
53409154,2016-07-20 14:50,,0.0,0.0,historic encounter,#May #Merkel #Brexit
207424440,2016-07-20 14:45,,0.5,0.5,"will,analysis",#Brexit
735146620564733952,2016-07-20 14:41,,0.5,0.5,brexit,
109528571,2016-07-20 14:37,,-0.5,1.0,"uk,it,london,brexit",
367794889,2016-07-20 14:32,,0.3,0.7000000000000001,"full fat milk,hot sun",
169137527,2016-07-20 14:31,,0.10000000000000002,0.3833333333333333,"brexit,brexit",
380648579,2016-07-20 14:25,,0.0,0.0,"merkel,britain,'s decision,brexit",#UPDATE
749928788,2016-07-20 14:24,,-0.125,0.375,"leaving london,deutsche,briefing shows,thinks,will",#Brexit
1452081888,2016-07-20 14:19,,-0.125,0.125,"seperate department,foreign office budget",#Brexit
4898228637,2016-07-20 14:18,,0.5,0.5,"needs,pokemon,brexit",
2170989733,2016-07-20 14:13,,0.125,0.16666666666666666,"guardian,theresa may,europe,brexit,tightrope |,editorial,r ...",
357447754,2016-07-20 14:12,,0.475,0.6166666666666667,"sam allardyce,football 's,brexit",
958085023,2016-07-20 14:10,,0.0,0.0,"angela merkelin,theresa may,maahanmuutto britanniaan,vähennettävä ”kymmeniin… hs",#BritanniajaEU #Brexit
168660089,2016-07-20 14:05,,0.1,0.15000000000000002,"brexit,canada’s,real estate",#realestatecanada
455085528,2016-07-20 14:02,,0.0,0.0,"here’s,brexit",
3065971233,2016-07-20 14:00,,0.005681818181818177,0.2897727272727273,"brexit,department cannibalise,foreign office,mps,brexit-ban-civil-service-planning-was-gross-negligence-say-mps … pic.twitter",
2339238427,2016-07-20 13:57,,0.1,0.4,,#Brexit
2978282871,2016-07-20 13:54,,0.029166666666666674,0.7458333333333332,"brexit,brexit,indyref,free market access",
481011796,2016-07-20 13:53,,0.0,0.0,"brexit could,jeremy corbyn",
280440447,2016-07-20 13:49,"Doha, Qatar",0.13999999999999999,0.39,"brexit,real movement",
41140755,2016-07-20 13:47,,0.0,0.25,"central bank 's dillema,brexit,qe",
87416722,2016-07-20 13:43,,0.16666666666666666,0.7416666666666667,carney,
1568907445,2016-07-20 13:42,,0.25,0.3,"political culture,brexit,vg points …",
348774290,2016-07-20 13:40,,0.06666666666666665,0.5750000000000001,"brexit,good news story-why,europe,uk,scary,eu,own-upside-down-seven-reasons-brexit-good-news-story …",
127345230,2016-07-20 13:35,,0.21875,0.84375,,#brexit
93207353,2016-07-20 13:34,,0.0,0.0,"european country feeling,hardest independent.co",#Ireland #Brexit
